"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"171",20200020,6,243,93,2,8,0.79,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"172",20200020,7,233,79,1,8,0.45,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"173",20200020,8,221,69,1,2,0.23,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"174",20200020,9,225,72,1,1,NA,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"175",20200020,10,194,48,1,1,NA,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"176",20200020,11,266,123,2,3,7.02,0,NA,1,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"177",20200020,12,165,26,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"178",20200020,13,151,19,1,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.03,NA
"179",20200020,14,156,22,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"180",20200020,15,189,42,2,1,0.1,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.26,NA
"181",20200020,16,170,29,2,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"182",20200020,17,146,19,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"183",20200020,18,207,53,1,1,0.07,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"184",20200020,19,171,29,1,1,NA,0,NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"or a 3",2,NA,NA
"185",20200020,20,162,25,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"186",20200020,21,143,17,2,1,NA,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"187",20200020,22,175,33,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"188",20200020,23,212,60,2,2,0.35,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"189",20200020,24,182,35,2,1,0.1,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"190",20200021,1,225,70,1,8,0.52,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"191",20200021,2,160,23,1,1,0.16,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"192",20200021,3,170,26,1,1,0.05,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"193",20200021,4,154,20,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"194",20200021,5,166,27,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"195",20200021,6,165,27,2,1,0.09,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"196",20200021,7,159,22,2,1,0.04,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"197",20200021,8,147,19,0,1,NA,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified, or a spring 1 or a 2",2,0.19,NA
"198",20200021,9,143,16,0,1,NA,0,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"or a 2",2,NA,NA
"199",20200021,10,182,39,1,1,0.02,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.07,NA
"200",20200021,11,139,15,2,1,0.06,0,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"or a 2",2,NA,NA
"201",20200021,12,176,34,1,1,0.02,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.07,NA
"202",20200022,1,245,94,1,8,0.37,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"203",20200022,2,252,96,1,2,0.27,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"204",20200023,1,233,79,1,1,0.16,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"205",20200023,2,246,95,1,2,0.24,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"206",20200023,3,241,89,1,2,0.21,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"207",20200023,4,239,91,1,2,0.29,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"208",20200023,5,262,122,1,2,0.63,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"209",20200023,6,283,145,2,8,1.23,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"210",20200023,7,272,154,2,8,1.15,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"211",20200023,8,265,118,2,8,1.03,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"212",20200023,9,255,99,1,8,0.37,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"213",20200023,10,252,103,2,8,0.76,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"214",20200024,1,236,84,1,1,0.17,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"215",20200024,2,234,80,1,1,0.16,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"216",20200024,3,295,163,1,8,4.28,0,NA,1,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"217",20200024,4,247,97,2,8,0.69,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"218",20200025,1,215,84,2,2,0.33,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"maybe spring 2",1,NA,NA
"219",20200025,2,177,32,2,1,0.1,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"220",20200026,1,235,82,1,1,0.16,3,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.67,NA
"221",20200027,1,255,129,2,3,3,3,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.23,NA
"222",20200027,2,234,82,2,2,0.29,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.87,NA
"223",20200028,1,236,83,2,2,0.4,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.16,NA
"224",20200028,2,206,56,2,2,0.27,4,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.64,NA
"225",20200028,3,212,63,1,1,0.16,3,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.93,NA
"226",20200029,1,248,97,1,2,0.2,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.27,NA
"227",20200030,1,208,52,2,2,0.27,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.44,NA
"228",20200030,2,140,16,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"229",20200030,3,165,24,2,1,0.05,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"230",20200030,4,135,13,0,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods no stomach weight",1,NA,NA
"231",20200030,5,249,107,2,8,0.95,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.14,NA
"232",20200030,6,182,36,1,1,NA,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods? amphipods?",1,0.89,NA
"233",20200030,7,155,21,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"234",20200030,8,211,61,1,1,0.06,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"235",20200030,9,266,121,2,3,3.94,3,NA,1,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill, maybe spring 3",2,1.5,NA
"236",20200030,10,241,94,2,2,0.48,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.22,NA
"237",20200030,11,215,58,2,2,0.33,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,1.07,NA
"238",20200030,12,226,74,1,3,3.05,2,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.43,NA
"239",20200030,13,130,16,1,1,0.05,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"240",20200030,14,148,20,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"241",20200030,15,161,25,2,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"242",20200030,16,153,22,0,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.16,NA
"243",20200030,17,175,32,2,1,0.09,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.76,NA
"244",20200030,18,128,12,2,1,NA,4,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.09,NA
"245",20200030,19,170,29,1,1,0.03,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,1.06,NA
"246",20200030,20,232,86,1,1,0.16,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.52,NA
"247",20200030,21,238,94,1,2,0.34,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.76,NA
"248",20200030,22,255,105,1,2,0.21,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.7,NA
"249",20200030,23,200,50,2,2,0.23,3,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.93,NA
"250",20200030,24,220,70,1,1,0.13,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"251",20200030,25,260,94,2,8,0.9,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"252",20200030,26,250,106,2,3,1.52,2,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.83,NA
"253",20200030,27,188,39,1,1,0.02,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.46,NA
"254",20200030,28,194,41,2,2,0.22,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.99,NA
"255",20200030,29,195,48,2,2,0.25,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.89,NA
"256",20200031,1,144,19,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"257",20200032,1,130,11,0,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods no stom weight",1,NA,NA
"258",20200032,2,128,11,0,1,NA,9,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"259",20200033,1,125,11,2,1,0.06,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"260",20200034,1,129,10.5,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"261",20200034,2,164,24.5,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"262",20200034,3,138,14.5,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"263",20200034,4,139,14,1,1,0.04,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"264",20200035,1,172,31,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"265",20200035,2,142,16,0,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.07,NA
"266",20200035,3,125,9,0,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.03,NA
"267",20200036,1,135,13,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"268",20200037,1,126,11,0,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"269",20200038,1,184,40,1,1,0.05,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.09,NA
"270",20200039,1,299,171.5,1,5,24.89,0,NA,1,6,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"271",20200039,2,245,87,1,8,0.81,0,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"272",20200039,3,260,118,2,8,0.87,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"273",20200039,4,319,188,2,8,2.49,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"274",20200039,5,252,97,1,8,0.61,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"275",20200039,6,290,143.5,2,3,5.76,1,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill, might be 5",2,0.43,NA
"276",20200039,7,286,138.5,2,8,1.28,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"277",20200039,8,242,87.5,1,8,0.42,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"278",20200039,9,234,80,1,1,0.13,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"might be 4",2,NA,NA
"279",20200039,10,268,136.5,1,5,19.83,0,NA,1,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"280",20200039,11,257,109,2,8,0.91,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"281",20200039,12,278,129,2,8,1.34,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"282",20200039,13,282,159.5,1,5,21.01,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"283",20200039,14,270,125.5,2,3,7.27,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"284",20200039,15,229,79.5,1,1,0.17,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"285",20200040,1,270,120,2,8,1.07,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.54,NA
"286",20200040,2,280,135,2,8,1.12,2,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, might be stage 7",1,1.85,NA
"287",20200040,3,280,141,2,8,1.24,2,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.87,NA
"288",20200040,4,251,101,1,8,0.27,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,0.81,NA
"289",20200040,5,272,131,1,8,0.64,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.15,NA
"290",20200040,6,257,107,2,8,1.07,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.96,NA
"291",20200040,7,256,103,2,8,0.95,4,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, halo",1,3.41,NA
"292",20200040,8,263,111,1,3,5.06,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.82,NA
"293",20200040,9,281,143,2,8,1.37,2,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.35,NA
"294",20200040,10,253,102,2,8,0.71,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,3.86,NA
"295",20200040,11,265,119,2,8,0.48,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,3.36,NA
"296",20200040,12,284,134,2,8,1.49,3,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,3.17,NA
"297",20200040,13,261,118,2,8,1.07,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.25,NA
"298",20200040,14,256,102,2,8,0.79,2,NA,NA,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.17,NA
"299",20200040,15,267,121,2,8,0.68,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.32,NA
"300",20200040,16,248,92,2,8,1.18,4,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.06,NA
"301",20200040,17,250,100,2,8,0.63,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.4,NA
"302",20200040,18,249,106,1,8,0.43,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.68,NA
"303",20200040,19,260,109,2,8,0.48,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, with growth or a 5",2,2.21,NA
"304",20200040,20,261,117,2,8,1.14,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.22,NA
"305",20200040,21,280,131,2,8,0.71,1,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,0.51,NA
"306",20200040,22,299,162,2,8,2.27,2,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, might be 7",2,1.34,NA
"307",20200040,23,265,126,2,8,1.06,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.44,NA
"308",20200040,24,256,101,1,8,0.41,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.89,NA
"309",20200040,25,268,124,1,8,0.61,3,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill, migh tbe spring 4",2,5.52,NA
"310",20200040,26,243,93,2,8,0.71,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.39,NA
"311",20200040,27,269,111,1,8,0.8,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill, or spring 6",2,2,NA
"312",20200040,28,270,121,2,8,1.12,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"313",20200040,29,285,137,2,8,1.58,3,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.7,NA
"314",20200040,30,277,178,1,5,24.73,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"315",20200040,31,270,128,2,3,6.33,3,NA,1,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, or a 5",2,2.69,NA
"316",20200040,32,295,161,2,8,2.24,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.6,NA
"317",20200040,33,265,114,2,8,1.15,3,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.32,NA
"318",20200040,34,250,106,2,8,0.8,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"319",20200040,35,252,96,2,8,0.79,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.25,NA
"320",20200040,36,255,110,1,8,0.74,2,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.88,NA
"321",20200040,37,268,125,2,8,0.98,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"might be 5",2,NA,NA
"322",20200040,38,274,118,2,8,1.22,3,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods, might be 7",2,3.11,NA
"323",20200040,39,272,146,2,8,1.47,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.06,NA
"324",20200040,40,290,155,1,8,0.81,0,NA,NA,7,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"325",20200040,41,269,127,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fish missing",99,NA,NA
"326",20200040,42,135,87,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fish missing",99,NA,NA
"327",20200040,43,258,104,1,8,0.5,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.3,NA
"328",20200040,44,270,136,2,8,0.99,4,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill, might be spring 4 or spring 6",2,9.92,NA
"329",20200040,45,276,129,2,8,1.52,3,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.27,NA
"330",20200040,46,251,104,2,8,0.71,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.66,NA
"331",20200040,47,260,115,2,8,0.89,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.07,NA
"332",20200040,48,248,93,2,8,0.43,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.45,NA
"333",20200040,49,243,90,2,8,0.33,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.77,NA
"334",20200040,50,282,163,2,8,1.59,3,NA,NA,7,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,2.57,NA
"335",20200041,1,298,145,2,8,1.02,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"336",20200041,2,277,128,2,8,1.06,3,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods krill",1,2.89,NA
"337",20200041,3,243,92,1,8,0.36,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.24,NA
"338",20200041,4,274,160,1,8,0.77,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"339",20200041,5,260,121,2,8,1.45,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"340",20200041,6,261,101,1,8,0.77,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.67,NA
"341",20200041,7,267,113,2,8,1.14,1,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.24,NA
"342",20200041,8,254,103,1,8,0.49,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.96,NA
"343",20200041,9,262,116,1,8,0.54,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,0.78,NA
"344",20200042,1,226,90.2,2,2,0.47,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
